Time,Egg,Potion,Yellow_Diamond,Purple_Diamond,Black_Diamond
09/01/2022 11:13:49,4019,1456,5490,133000,48800
09/01/2022 11:18:38,4019,1454,5490,133000,48800
09/01/2022 11:19:55,4020,1454,5489,133000,48800
09/01/2022 11:20:30,4019,1454,5450,133000,48800
09/01/2022 11:20:57,4019,1454,5450,133000,48800
09/01/2022 11:21:42,4019,1455,5450,133000,48800
09/01/2022 11:23:05,4019,1455,5450,133000,48800
09/01/2022 11:24:27,4019,1455,5450,133000,48800
09/01/2022 11:32:01,4030,1455,5400,132999,48800
09/01/2022 11:37:23,4000,1456,5480,131000,48800
09/01/2022 11:42:46,4000,1455,5390,130999,48800
09/01/2022 11:48:08,4040,1456,5390,130000,48800
09/01/2022 11:53:30,4050,1457,5200,130000,48800
09/01/2022 11:58:53,4050,1454,5200,128000,48800
09/01/2022 12:04:15,4000,1300,5200,125000,48800
09/01/2022 12:09:37,4058,1410,5350,125000,48800
09/01/2022 12:15:00,4060,1420,5350,128000,48800
09/01/2022 12:20:22,4075,1472,5390,130000,48800
09/01/2022 12:25:44,4078,1470,5390,130000,48800
09/01/2022 12:31:07,4078,1465,5489,130000,48800
09/01/2022 12:36:29,4050,1468,5489,130000,48800
09/01/2022 12:41:51,4076,1472,5500,130000,48800
09/01/2022 12:47:14,4078,1470,5500,130000,48800
09/01/2022 12:52:36,4000,1460,5500,130000,48799
09/01/2022 12:57:58,4055,1457,5500,130000,48799
09/01/2022 13:03:21,4050,1450,5500,130000,48799
09/01/2022 13:08:43,4000,1454,5500,130000,48799
09/01/2022 13:14:05,4050,1450,5500,130000,48799
09/01/2022 13:19:28,4019,1449,5500,130000,48799
09/01/2022 13:24:50,3999,1449,5000,130000,48799
09/01/2022 13:30:12,4000,1449,5400,130000,48799
09/01/2022 13:35:35,4050,1449,5450,129999,48799
09/01/2022 13:40:57,4070,1199,5460,116000,48799
09/01/2022 13:46:19,4070,1449,5500,129999,48799
09/01/2022 13:51:42,4000,1449,5400,129999,48799
09/01/2022 13:57:04,4099,1460,5400,129999,48799
09/01/2022 14:02:26,4088,1450,5400,129998,48799
09/01/2022 14:07:49,4000,1450,5400,129998,48799
09/01/2022 14:13:11,4050,1449,5400,129998,48799
09/01/2022 14:18:33,4050,1438,5400,129998,48799
09/01/2022 14:23:56,4013,1420,5400,129998,48799
09/01/2022 14:29:18,4010,1399,5388,129998,48799
09/01/2022 14:34:40,4080,1400,5320,129998,48799
09/01/2022 14:40:03,4000,1399,5320,129000,48799
09/01/2022 14:45:25,4039,1410,5390,129000,48799
09/01/2022 14:50:47,4000,1439,5390,129000,48799
09/01/2022 14:56:10,4050,1442,5400,129000,48799
09/01/2022 15:01:32,4000,1441,5400,125000,48799
09/01/2022 15:06:54,4040,1419,5449,125000,48799
09/01/2022 15:12:17,3980,1430,5449,128900,48799
09/01/2022 15:17:39,3980,1420,5449,128900,48799
09/01/2022 15:23:01,3990,1440,5555,128900,48799
09/01/2022 15:28:24,4000,1420,5555,128900,48799
09/01/2022 15:33:46,4040,1419,5555,128900,48799
09/01/2022 15:39:09,4020,1419,5600,128900,48799
09/01/2022 15:44:31,4000,1418,5599,128900,48799
09/01/2022 15:49:54,4000,1417,5599,128900,48799
09/01/2022 15:55:16,3900,1455,5495,128900,48799
09/01/2022 16:00:39,3990,1479,5400,128900,48799
09/01/2022 16:06:01,3999,1450,5400,128900,48799
09/01/2022 16:11:24,4020,1449,5300,128800,48799
09/01/2022 16:16:46,4020,1450,5400,128800,48799
09/01/2022 16:22:08,4000,1400,5300,128800,48799
09/01/2022 16:27:31,3990,1449,5300,128800,48799
09/01/2022 16:32:53,4000,1450,5300,128800,48799
09/01/2022 16:38:15,4000,1450,5295,128800,48799
09/01/2022 16:43:38,3999,1450,5400,128800,48799
09/01/2022 16:49:00,3999,1400,5590,128900,48799
09/01/2022 16:54:23,3999,1479,5500,128900,48799
09/01/2022 16:59:45,3990,1499,5500,128900,48799
09/01/2022 17:05:07,3990,1500,5500,128000,48799
09/01/2022 17:10:30,3999,1499,5500,128000,48799
09/01/2022 17:15:52,3999,1511,5499,128000,48799
09/01/2022 17:21:16,3999,1509,5499,128000,48799
09/01/2022 17:26:39,3998,1480,5400,128000,48799
09/01/2022 17:32:02,3999,1479,5299,128000,48799
09/01/2022 17:37:24,3998,1475,5400,128000,48799
09/01/2022 17:42:47,3950,1484,5400,128000,48799
09/01/2022 17:48:09,3950,1505,5250,128000,48490
