Time,Metamon,Kiss_Land,Harvard_Land,Musk_Usm_Land
09/01/2022 11:05:47,343000,363000,779000,1158000
09/01/2022 11:13:31,345000,363000,779000,1158000
09/01/2022 11:17:38,345000,363000,779000,1158000
09/01/2022 11:19:17,345000,363000,779000,1158000
09/01/2022 11:20:08,345000,363000,779000,1158000
09/01/2022 11:20:40,345000,363000,779000,1158000
09/01/2022 11:21:24,345000,363000,779000,1158000
09/01/2022 11:22:47,345000,363000,779000,1158000
09/01/2022 11:24:09,345000,363000,779000,1158000
09/01/2022 11:31:43,344000,363000,779000,1158000
09/01/2022 11:37:05,344000,363000,779000,1158000
09/01/2022 11:42:28,335000,363000,779000,1158000
09/01/2022 11:47:50,343999,364000,779000,1158000
09/01/2022 11:53:12,343999,364000,779000,1158000
09/01/2022 11:58:35,343999,364000,779000,1158000
09/01/2022 12:03:57,343999,364000,779000,1158000
09/01/2022 12:09:19,343999,364000,779000,1158000
09/01/2022 12:14:42,343999,364000,779000,1159000
09/01/2022 12:20:04,335000,350000,779000,1159000
09/01/2022 12:25:27,335000,350000,779000,1159000
09/01/2022 12:30:49,335000,350000,768000,1159000
09/01/2022 12:36:11,330000,364000,768000,1159000
09/01/2022 12:41:34,341800,364000,768000,1159000
09/01/2022 12:46:56,341800,361000,768000,1159000
09/01/2022 12:52:18,341800,361000,768000,1159000
09/01/2022 12:57:41,341800,361000,768000,1159000
09/01/2022 13:03:03,341800,361000,768000,1159000
09/01/2022 13:08:25,342500,361000,768000,1159000
09/01/2022 13:13:48,342500,360999,768000,1159000
09/01/2022 13:19:10,342500,360999,768000,1159000
09/01/2022 13:24:32,343888,360999,768000,1159000
09/01/2022 13:29:55,343888,360999,768000,1159000
09/01/2022 13:35:17,343888,360999,750000,1159000
09/01/2022 13:40:39,343888,360999,750000,1159000
09/01/2022 13:46:02,343888,360999,750000,1159000
09/01/2022 13:51:24,342000,360999,749999,1159000
09/01/2022 13:56:46,342000,360999,749999,1159000
09/01/2022 14:02:08,342000,360999,749999,1159000
09/01/2022 14:07:31,340000,360999,749999,1159000
09/01/2022 14:12:53,339999,360999,749999,1159000
09/01/2022 14:18:16,339999,360999,749000,1155000
09/01/2022 14:23:38,338888,361000,749000,1155000
09/01/2022 14:29:00,339999,364000,749000,1155000
09/01/2022 14:34:22,339999,364000,749000,1155000
09/01/2022 14:39:45,340000,364000,749000,1155000
09/01/2022 14:45:07,340000,364000,746888,1148888
09/01/2022 14:50:30,340000,364000,746888,1148888
09/01/2022 14:55:52,341500,364000,746888,1148888
